PMID	doi	year	First_Author	Title	journal	PubMed_url	doi_url
33012170	10.1161/CIRCHEARTFAILURE.119.007012	2020	Lanfear DE	Polygenic Score for β-Blocker Survival Benefit in European Ancestry Patients With Reduced Ejection Fraction Heart Failure.	Circ Heart Fail	https://pubmed.ncbi.nlm.nih.gov/33012170	https://doi.org/10.1161/CIRCHEARTFAILURE.119.007012
29246937	10.1158/1078-0432.CCR-17-2537	2018	Li Y	Genome-Wide Association Study Identifies a New Locus at 7q21.13 Associated with Hepatitis B Virus-Related Hepatocellular Carcinoma.	Clin Cancer Res	https://pubmed.ncbi.nlm.nih.gov/29246937	https://doi.org/10.1158/1078-0432.CCR-17-2537
30952644	10.1158/1078-0432.CCR-18-3179	2019	El Charif O	Clinical and Genome-wide Analysis of Cisplatin-induced Tinnitus Implicates Novel Ototoxic Mechanisms.	Clin Cancer Res	https://pubmed.ncbi.nlm.nih.gov/30952644	https://doi.org/10.1158/1078-0432.CCR-18-3179
31296530	10.1158/1078-0432.CCR-19-0113	2019	Trendowski MR	Clinical and Genome-Wide Analysis of Serum Platinum Levels after Cisplatin-Based Chemotherapy.	Clin Cancer Res	https://pubmed.ncbi.nlm.nih.gov/31296530	https://doi.org/10.1158/1078-0432.CCR-19-0113
32958699	10.1158/1078-0432.CCR-20-2021	2020	Innocenti F	Genomic Analysis of Germline Variation Associated with Survival of Patients with Colorectal Cancer Treated with Chemotherapy Plus Biologics in CALGB/SWOG 80405 (Alliance).	Clin Cancer Res	https://pubmed.ncbi.nlm.nih.gov/32958699	https://doi.org/10.1158/1078-0432.CCR-20-2021
32998964	10.1158/1078-0432.CCR-20-2682	2020	Trendowski MR	Clinical and Genome-Wide Analysis of Multiple Severe Cisplatin-Induced Neurotoxicities in Adult-Onset Cancer Survivors.	Clin Cancer Res	https://pubmed.ncbi.nlm.nih.gov/32998964	https://doi.org/10.1158/1078-0432.CCR-20-2682
28065765	10.1016/j.cgh.2016.12.029	2017	Nagao Y	Genome-Wide Association Study Identifies Risk Variants for Lichen Planus in Patients With Hepatitis C Virus Infection.	Clin Gastroenterol Hepatol	https://pubmed.ncbi.nlm.nih.gov/28065765	https://doi.org/10.1016/j.cgh.2016.12.029
29551738	10.1016/j.cgh.2018.03.007	2018	Dong J	Interactions Between Genetic Variants and Environmental Factors Affect Risk of Esophageal Adenocarcinoma and Barrett's Esophagus.	Clin Gastroenterol Hepatol	https://pubmed.ncbi.nlm.nih.gov/29551738	https://doi.org/10.1016/j.cgh.2018.03.007
31811950	10.1016/j.cgh.2019.11.046	2019	Penney KL	Genetic Variant Associated With Survival of Patients With Stage II-III Colon Cancer.	Clin Gastroenterol Hepatol	https://pubmed.ncbi.nlm.nih.gov/31811950	https://doi.org/10.1016/j.cgh.2019.11.046
30132804	10.1111/cge.13439	2018	Kim M	Apolipoprotein A5 gene variants are associated with decreased adiponectin levels and increased arterial stiffness in subjects with low high-density lipoprotein-cholesterol levels.	Clin Genet	https://pubmed.ncbi.nlm.nih.gov/30132804	https://doi.org/10.1111/cge.13439
30511388	10.1111/cge.13483	2018	Yan W	A genome-wide association study identifies new genes associated with developmental dysplasia of the hip.	Clin Genet	https://pubmed.ncbi.nlm.nih.gov/30511388	https://doi.org/10.1111/cge.13483
31903547	10.1111/cge.13692	2020	Pei YF	Bivariate genome-wide association analysis identified three pleiotropic loci underlying osteoporosis and obesity.	Clin Genet	https://pubmed.ncbi.nlm.nih.gov/31903547	https://doi.org/10.1111/cge.13692
32185793	10.1111/cge.13741	2020	Yan J	A genome-wide association study identifies FSHR rs2300441 associated with follicle-stimulating hormone levels.	Clin Genet	https://pubmed.ncbi.nlm.nih.gov/32185793	https://doi.org/10.1111/cge.13741
30715261	10.1093/cid/ciz084	2019	Brouwer WP	Genome-wide Association Study Identifies Genetic Variants Associated With Early and Sustained Response to (Pegylated) Interferon in Chronic Hepatitis B Patients: The GIANT-B Study.	Clin Infect Dis	https://pubmed.ncbi.nlm.nih.gov/30715261	https://doi.org/10.1093/cid/ciz084
32830257	10.1093/cid/ciaa1230	2020	Castellucci LC	A Genome-wide Association Study Identifies SERPINB10, CRLF3, STX7, LAMP3, IFNG-AS1, and KRT80 As Risk Loci Contributing to Cutaneous Leishmaniasis in Brazil.	Clin Infect Dis	https://pubmed.ncbi.nlm.nih.gov/32830257	https://doi.org/10.1093/cid/ciaa1230
33539531	10.1093/cid/ciab090	2021	Casares-Marfil D	A Genome-Wide Association Study Identifies Novel Susceptibility loci in Chronic Chagas Cardiomyopathy.	Clin Infect Dis	https://pubmed.ncbi.nlm.nih.gov/33539531	https://doi.org/10.1093/cid/ciab090
33693626	10.1093/cid/ciab216	2021	Jamieson SE	Common and Rare Genetic Variants That Could Contribute to Severe Otitis Media in an Australian Aboriginal Population.	Clin Infect Dis	https://pubmed.ncbi.nlm.nih.gov/33693626	https://doi.org/10.1093/cid/ciab216
32592749	10.1016/j.cmi.2020.06.014	2020	Butler-Laporte G	Elevated body mass index is associated with an increased risk of infectious disease admissions and mortality: a mendelian randomization study.	Clin Microbiol Infect	https://pubmed.ncbi.nlm.nih.gov/32592749	https://doi.org/10.1016/j.cmi.2020.06.014
31006500	10.1016/j.clnu.2019.03.039	2019	Liu M	Protein and fat intake interacts with the haplotype of PTPN11_rs11066325, RPH3A_rs886477, and OAS3_rs2072134 to modulate serum HDL concentrations in middle-aged people.	Clin Nutr	https://pubmed.ncbi.nlm.nih.gov/31006500	https://doi.org/10.1016/j.clnu.2019.03.039
34560606	10.1016/j.clnu.2021.09.003	2021	Park S	Association between polygenetic risk scores related to sarcopenia risk and their interactions with regular exercise in a large cohort of Korean adults.	Clin Nutr	https://pubmed.ncbi.nlm.nih.gov/34560606	https://doi.org/10.1016/j.clnu.2021.09.003
30794219	10.1097/01.blo.0000533629.49193.09	2019	MacInnes SJ	The 2018 Otto Aufranc Award: How Does Genome-wide Variation Affect Osteolysis Risk After THA?	Clin Orthop Relat Res	https://pubmed.ncbi.nlm.nih.gov/30794219	https://doi.org/10.1097/01.blo.0000533629.49193.09
31135556	10.1097/CORR.0000000000000713	2019	Wyles CC	CORR® ORS Richard A. Brand Award: Disruption in Peroxisome Proliferator-Activated Receptor-γ (PPARG) Increases Osteonecrosis Risk Through Genetic Variance and Pharmacologic Modulation.	Clin Orthop Relat Res	https://pubmed.ncbi.nlm.nih.gov/31135556	https://doi.org/10.1097/CORR.0000000000000713
28090653	10.1002/cpt.629	2017	Liu Y	Genome-Wide Study Links PNPLA3 Variant With Elevated Hepatic Transaminase After Acute Lymphoblastic Leukemia Therapy.	Clin Pharmacol Ther	https://pubmed.ncbi.nlm.nih.gov/28090653	https://doi.org/10.1002/cpt.629
28736931	10.1002/cpt.798	2017	Rotroff DM	Genetic Variants in HSD17B3, SMAD3, and IPO11 Impact Circulating Lipids in Response to Fenofibrate in Individuals With Type 2 Diabetes.	Clin Pharmacol Ther	https://pubmed.ncbi.nlm.nih.gov/28736931	https://doi.org/10.1002/cpt.798
28762467	10.1002/cpt.805	2017	Wadelius M	Sulfasalazine-Induced Agranulocytosis Is Associated With the Human Leukocyte Antigen Locus.	Clin Pharmacol Ther	https://pubmed.ncbi.nlm.nih.gov/28762467	https://doi.org/10.1002/cpt.805
29315502	10.1002/cpt.1014	2018	Tamraz B	A Genome-Wide Association Study Identifies a Candidate Gene Associated With Atazanavir Exposure Measured in Hair.	Clin Pharmacol Ther	https://pubmed.ncbi.nlm.nih.gov/29315502	https://doi.org/10.1002/cpt.1014
30648747	10.1002/cpt.1359	2019	Dudenkov TM	Anastrozole Aromatase Inhibitor Plasma Drug Concentration Genome-Wide Association Study: Functional Epistatic Interaction Between SLC38A7 and ALPPL2.	Clin Pharmacol Ther	https://pubmed.ncbi.nlm.nih.gov/30648747	https://doi.org/10.1002/cpt.1359
30661239	10.1002/cpt.1375	2019	Nicoletti P	Drug-Induced Liver Injury due to Flucloxacillin: Relevance of Multiple Human Leukocyte Antigen Alleles.	Clin Pharmacol Ther	https://pubmed.ncbi.nlm.nih.gov/30661239	https://doi.org/10.1002/cpt.1375
30924126	10.1002/cpt.1439	2019	Brackman DJ	Genome-Wide Association and Functional Studies Reveal Novel Pharmacological Mechanisms for Allopurinol.	Clin Pharmacol Ther	https://pubmed.ncbi.nlm.nih.gov/30924126	https://doi.org/10.1002/cpt.1439
31066027	10.1002/cpt.1493	2019	Nicoletti P	Shared Genetic Risk Factors Across Carbamazepine-Induced Hypersensitivity Reactions.	Clin Pharmacol Ther	https://pubmed.ncbi.nlm.nih.gov/31066027	https://doi.org/10.1002/cpt.1493
31220337	10.1002/cpt.1557	2019	Carr DF	Genomewide Association Study of Statin-Induced Myopathy in Patients Recruited Using the UK Clinical Practice Research Datalink.	Clin Pharmacol Ther	https://pubmed.ncbi.nlm.nih.gov/31220337	https://doi.org/10.1002/cpt.1557
31557306	10.1002/cpt.1646	2019	Wang RS	Pharmacogenomics and Placebo Response in a Randomized Clinical Trial in Asthma.	Clin Pharmacol Ther	https://pubmed.ncbi.nlm.nih.gov/31557306	https://doi.org/10.1002/cpt.1646
32472697	10.1002/cpt.1911	2020	Verma SS	Genomewide Association Study of Platelet Reactivity and Cardiovascular Response in Patients Treated With Clopidogrel: A Study by the International Clopidogrel Pharmacogenomics Consortium.	Clin Pharmacol Ther	https://pubmed.ncbi.nlm.nih.gov/32472697	https://doi.org/10.1002/cpt.1911
32562552	10.1002/cpt.1958	2020	Chua KC	Genomewide Meta-Analysis Validates a Role for S1PR1 in Microtubule Targeting Agent-Induced Sensory Peripheral Neuropathy.	Clin Pharmacol Ther	https://pubmed.ncbi.nlm.nih.gov/32562552	https://doi.org/10.1002/cpt.1958
32627186	10.1002/cpt.1982	2020	Man-Choi Ho A	Mood-Stabilizing Antiepileptic Treatment Response in Bipolar Disorder: A Genome-Wide Association Study.	Clin Pharmacol Ther	https://pubmed.ncbi.nlm.nih.gov/32627186	https://doi.org/10.1002/cpt.1982
32757270	10.1002/cpt.2013	2020	Ruiz-Pinto S	Regulatory CDH4 Genetic Variants Associate With Risk to Develop Capecitabine-Induced Hand-Foot Syndrome.	Clin Pharmacol Ther	https://pubmed.ncbi.nlm.nih.gov/32757270	https://doi.org/10.1002/cpt.2013
32961594	10.1002/cpt.2053	2020	Neuvonen M	Identification of Glycochenodeoxycholate 3-O-Glucuronide and Glycodeoxycholate 3-O-Glucuronide as Highly Sensitive and Specific OATP1B1 Biomarkers.	Clin Pharmacol Ther	https://pubmed.ncbi.nlm.nih.gov/32961594	https://doi.org/10.1002/cpt.2053
33135175	10.1002/cpt.2100	2020	Nicoletti P	Genetic Risk Factors in Drug-Induced Liver Injury Due to Isoniazid-Containing Antituberculosis Drug Regimens.	Clin Pharmacol Ther	https://pubmed.ncbi.nlm.nih.gov/33135175	https://doi.org/10.1002/cpt.2100
33768542	10.1002/cpt.2241	2021	Liu Y	Class II Human Leukocyte Antigen Variants Associate With Risk of Pegaspargase Hypersensitivity.	Clin Pharmacol Ther	https://pubmed.ncbi.nlm.nih.gov/33768542	https://doi.org/10.1002/cpt.2241
34231218	10.1002/cpt.2355	2021	McDonough CW	Adverse Cardiovascular Outcomes and Antihypertensive Treatment: A Genome-Wide Interaction Meta-Analysis in the International Consortium for Antihypertensive Pharmacogenomics Studies.	Clin Pharmacol Ther	https://pubmed.ncbi.nlm.nih.gov/34231218	https://doi.org/10.1002/cpt.2355
34390503	10.1002/cpt.2397	2021	Yang G	Genome-wide Association Study Identified Chromosome 8 Locus Associated with Medication-Related Osteonecrosis of the Jaw.	Clin Pharmacol Ther	https://pubmed.ncbi.nlm.nih.gov/34390503	https://doi.org/10.1002/cpt.2397
34101054	10.1007/s10067-021-05756-x	2021	Nikopensius T	Association analysis of juvenile idiopathic arthritis genetic susceptibility factors in Estonian patients.	Clin Rheumatol	https://pubmed.ncbi.nlm.nih.gov/34101054	https://doi.org/10.1007/s10067-021-05756-x
30160337	10.1111/ctr.13395	2018	Asleh R	Genomewide association study reveals novel genetic loci associated with change in renal function in heart transplant recipients.	Clin Transplant	https://pubmed.ncbi.nlm.nih.gov/30160337	https://doi.org/10.1111/ctr.13395
32080893	10.1111/ctr.13827	2020	Divers J	Genome-wide association study for time to failure of kidney transplants from African American deceased donors.	Clin Transplant	https://pubmed.ncbi.nlm.nih.gov/32080893	https://doi.org/10.1111/ctr.13827
27883235	10.1111/cea.12863	2017	Martino DJ	Genomewide association study of peanut allergy reproduces association with amino acid polymorphisms in HLA-DRB1.	Clin Exp Allergy	https://pubmed.ncbi.nlm.nih.gov/27883235	https://doi.org/10.1111/cea.12863
29786918	10.1111/cea.13181	2018	Vonk JM	Novel genes and insights in complete asthma remission: A genome-wide association study on clinical and complete asthma remission.	Clin Exp Allergy	https://pubmed.ncbi.nlm.nih.gov/29786918	https://doi.org/10.1111/cea.13181
30657218	10.1111/cea.13339	2019	Park SY	Longitudinal analysis to better characterize Asthma-COPD overlap syndrome: Findings from an adult asthma cohort in Korea (COREA).	Clin Exp Allergy	https://pubmed.ncbi.nlm.nih.gov/30657218	https://doi.org/10.1111/cea.13339
30697902	10.1111/cea.13354	2019	Hernandez-Pacheco N	Genome-wide association study of inhaled corticosteroid response in admixed children with asthma.	Clin Exp Allergy	https://pubmed.ncbi.nlm.nih.gov/30697902	https://doi.org/10.1111/cea.13354
31379025	10.1111/cea.13476	2019	Sugier PE	Genome-wide interaction study of early-life smoking exposure on time-to-asthma onset in childhood.	Clin Exp Allergy	https://pubmed.ncbi.nlm.nih.gov/31379025	https://doi.org/10.1111/cea.13476
34155719	10.1111/cea.13972	2021	Margaritte-Jeannin P	Identification of OCA2 as a novel locus for the co-morbidity of asthma-plus-eczema.	Clin Exp Allergy	https://pubmed.ncbi.nlm.nih.gov/34155719	https://doi.org/10.1111/cea.13972
29058489	10.1080/10641963.2017.1384481	2017	Ogata S	Genome-wide association study for white coat effect in Japanese middle-aged to elderly people: The HOMED-BP study.	Clin Exp Hypertens	https://pubmed.ncbi.nlm.nih.gov/29058489	https://doi.org/10.1080/10641963.2017.1384481
30955190	10.1007/s10157-019-01731-8	2019	Yun S	Genetic risk score raises the risk of incidence of chronic kidney disease in Korean general population-based cohort.	Clin Exp Nephrol	https://pubmed.ncbi.nlm.nih.gov/30955190	https://doi.org/10.1007/s10157-019-01731-8
32277301	10.1007/s10157-020-01884-x	2020	Okuda H	Genome-wide association study identifies new loci for albuminuria in the Japanese population.	Clin Exp Nephrol	https://pubmed.ncbi.nlm.nih.gov/32277301	https://doi.org/10.1007/s10157-020-01884-x
32132452	10.14309/ctg.0000000000000145	2020	Jin EH	A Novel Susceptibility Locus Near GRIK2 Associated With Erosive Esophagitis in a Korean Cohort.	Clin Transl Gastroenterol	https://pubmed.ncbi.nlm.nih.gov/32132452	https://doi.org/10.14309/ctg.0000000000000145
32107650	10.1186/s40169-020-00272-y	2020	Liu L	A trans-ethnic two-stage polygenetic scoring analysis detects genetic correlation between osteoporosis and schizophrenia.	Clin Transl Med	https://pubmed.ncbi.nlm.nih.gov/32107650	https://doi.org/10.1186/s40169-020-00272-y
32564518	10.1002/ctm2.108	2020	Ye J	Association between herpes simplex virus 1 exposure and the risk of depression in UK Biobank.	Clin Transl Med	https://pubmed.ncbi.nlm.nih.gov/32564518	https://doi.org/10.1002/ctm2.108
34185429	10.1002/ctm2.485	2021	Tian J	Aberrant MCM10 SUMOylation induces genomic instability mediated by a genetic variant associated with survival of esophageal squamous cell carcinoma.	Clin Transl Med	https://pubmed.ncbi.nlm.nih.gov/34185429	https://doi.org/10.1002/ctm2.485
31033190	10.1111/cts.12643	2019	Singh S	Genomic Association Analysis Reveals Variants Associated With Blood Pressure Response to Beta-Blockers in European Americans.	Clin Transl Sci	https://pubmed.ncbi.nlm.nih.gov/31033190	https://doi.org/10.1111/cts.12643
34729928	10.1111/cts.13176	2021	El Rouby N	Genomewide association analysis of warfarin dose requirements in Middle Eastern and North African populations.	Clin Transl Sci	https://pubmed.ncbi.nlm.nih.gov/34729928	https://doi.org/10.1111/cts.13176
30271932	10.1038/s42003-018-0053-3	2018	Oskarsson GR	A truncating mutation in EPOR leads to hypo-responsiveness to erythropoietin with normal haemoglobin.	Commun Biol	https://pubmed.ncbi.nlm.nih.gov/30271932	https://doi.org/10.1038/s42003-018-0053-3
30273415	10.1038/s42003-018-0052-4	2018	Hatzikotoulas K	Genome-wide association study of developmental dysplasia of the hip identifies an association with <i>GDF5</i>.	Commun Biol	https://pubmed.ncbi.nlm.nih.gov/30273415	https://doi.org/10.1038/s42003-018-0052-4
30729179	10.1038/s42003-019-0290-0	2019	Zenin A	Identification of 12 genetic loci associated with human healthspan.	Commun Biol	https://pubmed.ncbi.nlm.nih.gov/30729179	https://doi.org/10.1038/s42003-019-0290-0
30993211	10.1038/s42003-019-0339-0	2019	Nakatochi M	Genome-wide meta-analysis identifies multiple novel loci associated with serum uric acid levels in Japanese individuals.	Commun Biol	https://pubmed.ncbi.nlm.nih.gov/30993211	https://doi.org/10.1038/s42003-019-0339-0
31508503	10.1038/s42003-019-0558-4	2019	Warrier V	Social and non-social autism symptoms and trait domains are genetically dissociable.	Commun Biol	https://pubmed.ncbi.nlm.nih.gov/31508503	https://doi.org/10.1038/s42003-019-0558-4
32184442	10.1038/s42003-020-0857-9	2020	Olafsdottir T	Genome-wide association identifies seven loci for pelvic organ prolapse in Iceland and the UK Biobank.	Commun Biol	https://pubmed.ncbi.nlm.nih.gov/32184442	https://doi.org/10.1038/s42003-020-0857-9
32193507	10.1038/s42003-020-0802-y	2020	Fan Q	Genome-wide association meta-analysis of corneal curvature identifies novel loci and shared genetic influences across axial length and refractive error.	Commun Biol	https://pubmed.ncbi.nlm.nih.gov/32193507	https://doi.org/10.1038/s42003-020-0802-y
32327693	10.1038/s42003-020-0921-5	2020	Oskarsson GR	Predicted loss and gain of function mutations in ACO1 are associated with erythropoiesis.	Commun Biol	https://pubmed.ncbi.nlm.nih.gov/32327693	https://doi.org/10.1038/s42003-020-0921-5
32826979	10.1038/s42003-020-01185-9	2020	Meguro A	Genetic control of CCL24, POR, and IL23R contributes to the pathogenesis of sarcoidosis.	Commun Biol	https://pubmed.ncbi.nlm.nih.gov/32826979	https://doi.org/10.1038/s42003-020-01185-9
32968195	10.1038/s42003-020-01251-2	2020	Nakamura R	A multi-ethnic meta-analysis identifies novel genes, including ACSL5, associated with amyotrophic lateral sclerosis.	Commun Biol	https://pubmed.ncbi.nlm.nih.gov/32968195	https://doi.org/10.1038/s42003-020-01251-2
33128006	10.1038/s42003-020-01357-7	2020	Timmins IR	Genome-wide association study of self-reported walking pace suggests beneficial effects of brisk walking on health and survival.	Commun Biol	https://pubmed.ncbi.nlm.nih.gov/33128006	https://doi.org/10.1038/s42003-020-01357-7
